# ADP-derived auction values (FFC PPR 12-team, 2026, 6160 drafts)
name,position,team,value
Mark Andrews,TE,BAL,1
Kyler Murray,QB,MIN,1
Jauan Jennings,WR,MIN,1
Tank Dell,WR,HOU,1
Daniel Jones,QB,IND,1
Jonah Coleman,RB,DEN,1
Jordan Love,QB,GB,1
Mike Washington Jr.,RB,LV,1
Isiah Pacheco,RB,DET,1
Jake Bates,PK,DET,1
Woody Marks,RB,HOU,1
Harrison Mevis,PK,LAR,1
Trey Smack,PK,GB,1
Dalton Kincaid,TE,BUF,1
Jalen McMillan,WR,TB,1
Jaydon Blue,RB,DAL,1
Pittsburgh Defense,DEF,PIT,1
NY Jets Defense,DEF,NYJ,1
Denzel Boston,WR,CLE,1
Cade Otton,TE,TB,1
Braelon Allen,RB,NYJ,1
Rashod Bateman,WR,BAL,1
Jacksonville Defense,DEF,JAX,1
Tyrone Tracy Jr.,RB,NYG,1
T.J. Hockenson,TE,MIN,1
De'Zhaun Stribling,WR,SF,1
Chase McLaughlin,PK,TB,1
Nick Folk,PK,ATL,1
Kaelon Black,RB,SF,1
Tank Bigsby,RB,PHI,1
Green Bay Defense,DEF,GB,1
Malik Washington,WR,MIA,1
Cairo Santos,PK,CHI,1
Hunter Henry,TE,NE,1
Tyler Bass,PK,BUF,1
Jalen Nailor,WR,LV,1
Tennessee Defense,DEF,TEN,1
Eddy Piñeiro,PK,SF,1
Will Reichard,PK,MIN,1
Keaton Mitchell,RB,LAC,1
Juwan Johnson,TE,NO,1
Dylan Sampson,RB,CLE,1
Dalton Schultz,TE,HOU,1
Cam Little,PK,JAX,1
Cooper Kupp,WR,SEA,1
Malik Willis,QB,MIA,1
Kenyon Sadiq,TE,NYJ,1
Antonio Williams,WR,WAS,1
Ja'Kobi Lane,WR,BAL,1
Ray Davis,RB,BUF,1
C.J. Stroud,QB,HOU,1
Tyler Loop,PK,BAL,1
Cyrus Allen,WR,KC,1
Chris Boswell,PK,PIT,1
Adonai Mitchell,WR,NYJ,1
Chig Okonkwo,TE,WAS,1
Harrison Butker,PK,KC,1
Atlanta Defense,DEF,ATL,1
Wil Lutz,PK,DEN,1
Ty Johnson,RB,BUF,1
Jordan James,RB,SF,1
Chris Rodriguez Jr.,RB,JAX,1
Travis Hunter,WR,JAX,1
AJ Dillon,RB,CAR,1
Baltimore Defense,DEF,BAL,1
Buffalo Defense,DEF,BUF,1
Omar Cooper Jr.,WR,NYJ,1
Fernando Mendoza,QB,LV,1
Brian Robinson,RB,ATL,1
Brenton Strange,TE,JAX,1
Kimani Vidal,RB,LAC,1
Tyler Allgeier,RB,ARI,1
Oronde Gadsden,TE,LAC,1
Dallas Defense,DEF,DAL,1
Jacoby Brissett,QB,ARI,1
Evan McPherson,PK,CIN,1
Justice Hill,RB,BAL,1
Greg Dulcich,TE,MIA,1
Emari Demercado,RB,KC,1
AJ Barner,TE,SEA,1
Samaje Perine,RB,CIN,1
NY Giants Defense,DEF,NYG,1
Tre' Harris,WR,LAC,1
Chicago Defense,DEF,CHI,1
Germie Bernard,WR,PIT,1
New Orleans Defense,DEF,NO,1
Bryce Young,QB,CAR,1
Cleveland Defense,DEF,CLE,1
Kayshon Boutte,WR,NE,1
Zachariah Branch,WR,ATL,1
Aaron Rodgers,QB,PIT,1
Cam Ward,QB,TEN,1
Washington Defense,DEF,WAS,1
Cincinnati Defense,DEF,CIN,1
Ryan Flournoy,WR,DAL,1
Dontayvion Wicks,WR,PHI,1
San Francisco Defense,DEF,SF,1
Isaac TeSlaa,WR,DET,1
Miami Defense,DEF,MIA,1
Darius Slayton,WR,NYG,1
Christian Kirk,WR,SF,1
Darnell Mooney,WR,NYG,1
James Conner,RB,ARI,1
