# ADP-derived auction values (FFC PPR 12-team, 2026, 4929 drafts)
name,position,team,value
Jordan Mason,RB,MIN,1
Tyjae Spears,RB,TEN,1
Jalen Coker,WR,CAR,1
KC Concepcion,WR,CLE,1
Baker Mayfield,QB,TB,1
Calvin Ridley,WR,TEN,1
Detroit Defense,DEF,DET,1
Brandon Aubrey,PK,DAL,1
Alvin Kamara,RB,NO,1
Jerry Jeudy,WR,CLE,1
Jason Myers,PK,SEA,1
Jayden Higgins,WR,HOU,1
Tre Tucker,WR,LV,1
LA Rams Defense,DEF,LAR,1
Theo Wease Jr.,WR,MIA,1
Tyler Shough,QB,NO,1
Mark Andrews,TE,BAL,1
Ka'imi Fairbairn,PK,HOU,1
Zach Charbonnet,RB,SEA,1
New England Defense,DEF,NE,1
Isaiah Likely,TE,NYG,1
Jake Ferguson,TE,DAL,1
Sam Darnold,QB,SEA,1
Philadelphia Defense,DEF,PHI,1
Jauan Jennings,WR,MIN,1
Jalen McMillan,WR,TB,1
Kyler Murray,QB,MIN,1
Woody Marks,RB,HOU,1
LA Chargers Defense,DEF,LAC,1
Cameron Dicker,PK,LAC,1
Rashod Bateman,WR,BAL,1
Jake Bates,PK,DET,1
Atlanta Defense,DEF,ATL,1
Jordan Love,QB,GB,1
Isiah Pacheco,RB,DET,1
Harrison Mevis,PK,LAR,1
Pat Freiermuth,TE,PIT,1
Chase McLaughlin,PK,TB,1
Dalton Kincaid,TE,BUF,1
Cairo Santos,PK,CHI,1
Denzel Boston,WR,CLE,1
T.J. Hockenson,TE,MIN,1
Tank Dell,WR,HOU,1
Tank Bigsby,RB,PHI,1
Jacoby Brissett,QB,ARI,1
Keaton Mitchell,RB,LAC,1
Malik Washington,WR,MIA,1
Tyrone Tracy Jr.,RB,NYG,1
Oronde Gadsden,TE,LAC,1
James Conner,RB,ARI,1
Eddy Piñeiro,PK,SF,1
De'Zhaun Stribling,WR,SF,1
Kaelon Black,RB,SF,1
Antonio Williams,WR,WAS,1
Kenyon Sadiq,TE,NYJ,1
Juwan Johnson,TE,NO,1
Pittsburgh Defense,DEF,PIT,1
Washington Defense,DEF,WAS,1
Hunter Henry,TE,NE,1
Dalton Schultz,TE,HOU,1
C.J. Stroud,QB,HOU,1
Malik Willis,QB,MIA,1
Jordan James,RB,SF,1
Cooper Kupp,WR,SEA,1
Tyler Loop,PK,BAL,1
Tennessee Defense,DEF,TEN,1
Jalen Nailor,WR,LV,1
Charlie Smyth,PK,NO,1
Adonai Mitchell,WR,NYJ,1
Chris Rodriguez Jr.,RB,JAX,1
Daniel Jones,QB,IND,1
Ray Davis,RB,BUF,1
Tyler Allgeier,RB,ARI,1
Brandon Aiyuk,WR,SF,1
Brian Robinson Jr.,RB,ATL,1
Mike Washington Jr.,RB,LV,1
Samaje Perine,RB,CIN,1
Isaac TeSlaa,WR,DET,1
Brenton Strange,TE,JAX,1
Cam Little,PK,JAX,1
Travis Hunter,WR,JAX,1
Justice Hill,RB,BAL,1
Dylan Sampson,RB,CLE,1
Will Reichard,PK,MIN,1
Jaydon Blue,RB,DAL,1
Harrison Butker,PK,KC,1
Emari Demercado,RB,KC,1
Germie Bernard,WR,PIT,1
Chig Okonkwo,TE,WAS,1
Omar Cooper Jr.,WR,NYJ,1
Las Vegas Defense,DEF,LV,1
Buffalo Defense,DEF,BUF,1
Cyrus Allen,WR,KC,1
Dallas Defense,DEF,DAL,1
Aaron Rodgers,QB,PIT,1
Kimani Vidal,RB,LAC,1
Fernando Mendoza,QB,LV,1
Evan McPherson,PK,CIN,1
Demond Claiborne,RB,MIN,1
Kayshon Boutte,WR,NE,1
Baltimore Defense,DEF,BAL,1
Green Bay Defense,DEF,GB,1
Tory Horton,WR,SEA,1
Andy Borregales,PK,NE,1
Tyler Bass,PK,BUF,1
Nick Folk,PK,ATL,1
New Orleans Defense,DEF,NO,1
Wil Lutz,PK,DEN,1
Greg Dulcich,TE,MIA,1
Zachariah Branch,WR,ATL,1
Jacksonville Defense,DEF,JAX,1
San Francisco Defense,DEF,SF,1
Ryan Flournoy,WR,DAL,1
Cam Ward,QB,TEN,1
Cincinnati Defense,DEF,CIN,1
Chicago Defense,DEF,CHI,1
Emmett Johnson,RB,KC,1
Chris Boswell,PK,PIT,1
Dontayvion Wicks,WR,PHI,1
Kansas City Defense,DEF,KC,1
Ty Johnson,RB,BUF,1
NY Giants Defense,DEF,NYG,1
Cleveland Defense,DEF,CLE,1
Bryce Young,QB,CAR,1
Tyquan Thornton,WR,KC,1
Christian Kirk,WR,SF,1
Darnell Mooney,WR,NYG,1
Miami Defense,DEF,MIA,1
Geno Smith,QB,NYJ,1
