# FantasyPros auction values — 12 teams, $200 budget, PPR. Imported 2026-08-07.
# Columns: name,position,team,value  (DST = defense; K/DEF are streamers in-app).
name,position,team,value
Tank Bigsby,RB,PHI,1
Khalil Shakir,WR,BUF,1
Josh Downs,WR,IND,1
John Metchie III,WR,CAR,1
Theo Wease Jr.,WR,MIA,1
Dalton Schultz,TE,HOU,1
Seattle Seahawks,DST,SEA,1
Los Angeles Chargers,DST,LAC,1
Detroit Lions,DST,DET,1
Los Angeles Rams,DST,LAR,1
Buffalo Bills,DST,BUF,1
Atlanta Falcons,DST,ATL,1
Baltimore Ravens,DST,BAL,1
Philadelphia Eagles,DST,PHI,1
Brandon Aubrey,K,DAL,1
Jason Myers,K,SEA,1
Ka'imi Fairbairn,K,HOU,1
Cameron Dicker,K,LAC,1
Harrison Mevis,K,LAR,1
Jake Bates,K,DET,1
Blake Grupe,K,IND,1
Chase McLaughlin,K,TB,1
Cairo Santos,K,CHI,1
Eddy Pineiro,K,SF,1
Tyler Loop,K,BAL,1
Harrison Butker,K,KC,1
Will Reichard,K,MIN,0
Cam Little,K,JAX,0
Nick Folk,K,ATL,0
Evan McPherson,K,CIN,0
Wil Lutz,K,DEN,0
Chicago Bears,DST,CHI,0
Cleveland Browns,DST,CLE,0
New Orleans Saints,DST,NO,0
Cincinnati Bengals,DST,CIN,0
Jacksonville Jaguars,DST,JAX,0
New England Patriots,DST,NE,0
Tampa Bay Buccaneers,DST,TB,0
Jalen Coker,WR,CAR,0
Tennessee Titans,DST,TEN,0
Green Bay Packers,DST,GB,0
Washington Commanders,DST,WAS,0
Indianapolis Colts,DST,IND,0
Rashod Bateman,WR,BAL,0
Pat Freiermuth,TE,PIT,0
Mike Washington Jr.,RB,LV,0
Daniel Jones,QB,IND,0
Malik Willis,QB,MIA,0
Trey Smack,K,GB,0
Tyler Bass,K,BUF,0
Charlie Smyth,K,NO,0
Jake Moody,K,WAS,0
Andy Borregales,K,NE,0
Jake Elliott,K,PHI,0
Chris Boswell,K,PIT,0
Kansas City Chiefs,DST,KC,0
Tre Tucker,WR,LV,0
New York Giants,DST,NYG,0
Tank Dell,WR,HOU,0
Miami Dolphins,DST,MIA,0
Dallas Cowboys,DST,DAL,0
Las Vegas Raiders,DST,LV,0
Arizona Cardinals,DST,ARI,0
Jayden Higgins,WR,HOU,0
Jerry Jeudy,WR,CLE,0
KC Concepcion,WR,CLE,0
San Francisco 49ers,DST,SF,0
Carolina Panthers,DST,CAR,0
New York Jets,DST,NYJ,0
Kenyon Sadiq,TE,NYJ,0
Greg Dulcich,TE,MIA,0
Terrance Ferguson,TE,LAR,0
T.J. Hockenson,TE,MIN,0
AJ Barner,TE,SEA,0
Oronde Gadsden II,TE,LAC,0
Keaton Mitchell,RB,LAC,0
Malik Davis,RB,DAL,0
Adam Randall,RB,BAL,0
Chris Brooks,RB,GB,0
Jordan Love,QB,GB,0
Sam Darnold,QB,SEA,0
C.J. Stroud,QB,HOU,0
Jason Sanders,K,NYJ,0
Zane Gonzalez,K,MIA,0
Joey Slye,K,TEN,0
Chad Ryland,K,ARI,0
Jalen McMillan,WR,TB,0
Jalen Nailor,WR,LV,0
Jauan Jennings,WR,MIN,0
De'Zhaun Stribling,WR,SF,0
Adonai Mitchell,WR,NYJ,0
Antonio Williams,WR,WAS,0
Cade Otton,TE,TB,0
Chig Okonkwo,TE,WAS,0
Mike Gesicki,TE,CIN,0
Kimani Vidal,RB,LAC,0
Emanuel Wilson,RB,SEA,0
James Conner,RB,ARI,0
Jaylen Wright,RB,MIA,0
Cooper Kupp,WR,SEA,0
Denzel Boston,WR,CLE,0
Omar Cooper Jr.,WR,NYJ,0
Evan Engram,TE,DEN,0
Jawhar Jordan,RB,HOU,0
Jaydon Blue,RB,DAL,0
MarShawn Lloyd,RB,GB,0
Sean Tucker,RB,TB,0
Isaiah Davis,RB,NYJ,0
George Holani,RB,SEA,0
Bryce Young,QB,CAR,0
Kayshon Boutte,WR,NE,0
Germie Bernard,WR,PIT,0
Ja'Kobi Lane,WR,BAL,0
Travis Hunter,WR,JAX,0
Xavier Legette,WR,CAR,0
Darnell Mooney,WR,NYG,0
Bub Means,WR,NO,0
Tyquan Thornton,WR,KC,0
Gunnar Helm,TE,TEN,0
Colby Parkinson,TE,LAR,0
Frank Gore Jr.,RB,BUF,0
Roschon Johnson,RB,CHI,0
Kyle Juszczyk,RB,SF,0
Ollie Gordon II,RB,MIA,0
Emmett Johnson,RB,KC,0
Ray Davis,RB,BUF,0
Jonah Coleman,RB,DEN,0
DJ Giddens,RB,IND,0
Austin Ekeler,RB,,0
Ty Chandler,RB,NO,0
Darius Slayton,WR,NYG,0
Tory Horton,WR,SEA,0
Malik Washington,WR,MIA,0
Troy Franklin,WR,DEN,0
David Njoku,TE,LAC,0
Mason Taylor,TE,NYJ,0
Geno Smith,QB,NYJ,0
Jacoby Brissett,QB,ARI,0
Cam Ward,QB,TEN,0
Zachariah Branch,WR,ATL,0
Isaac TeSlaa,WR,DET,0
Devaughn Vele,WR,NO,0
Christian Kirk,WR,SF,0
Marquise Brown,WR,PHI,0
Andrei Iosivas,WR,CIN,0
Ryan Flournoy,WR,DAL,0
Tre' Harris,WR,LAC,0
Caleb Douglas,WR,MIA,0
Dyami Brown,WR,WAS,0
Ashton Dulin,WR,IND,0
Chris Bell,WR,MIA,0
Jalen Tolbert,WR,MIA,0
Ted Hurst III,WR,TB,0
Dawson Knox,TE,BUF,0
Michael Mayer,TE,LV,0
Aaron Rodgers,QB,PIT,0
Treylon Burks,WR,WAS,0
Elic Ayomanor,WR,TEN,0
Fernando Mendoza,QB,LV,0
Tua Tagovailoa,QB,ATL,0
Shedeur Sanders,QB,CLE,0
Deshaun Watson,QB,CLE,0
